DATE,DATE,Recession,Recession_within_6mo,Recession_within_12mo,F1-T10Y2Y_norm,F3-IC4WSA_norm,F4-PERMIT_norm,F5-NFCICREDIT_norm,F6-UMCSENT_norm,F7-A576RC1_norm
1978-01-31,1978-01-31,0,0,0,0.5243923348461925,0.03849570542609835,0.7011428571428572,0.35120345543511144,0.5435483870967742,0.014578419129549988
1978-02-28,1978-02-28,0,0,0,0.5239611699445283,0.04272920587859709,0.6988571428571428,0.3933722139337221,0.5532258064516129,0.015577447851625743
1978-03-31,1978-03-31,0,0,0,0.5224673359922981,0.04197966809356452,0.7348571428571429,0.42563885208331154,0.46451612903225803,0.017029739605013656
1978-04-30,1978-04-30,0,0,0,0.5123245083207261,0.03444542532105202,0.82,0.44654786869624785,0.5096774193548386,0.018731788538920494
1978-05-31,1978-05-31,0,0,0,0.4980433686333837,0.03277700973288694,0.716,0.45844114179594986,0.5306451612903227,0.019434808750751598
1978-06-30,1978-06-30,0,0,0,0.4745427038921743,0.03211075392396911,0.84,0.46742332557807936,0.4838709677419355,0.020739096249017163
1978-07-31,1978-07-31,0,0,0,0.4600098335854765,0.03699940592190371,0.7274285714285714,0.4789451811356057,0.5225806451612904,0.021719624439202622
1978-08-31,1978-08-31,0,0,0,0.4386509241597052,0.0386345087196229,0.6731428571428572,0.4911697044309277,0.4580645161290324,0.02249664677859489
1978-09-30,1978-09-30,0,0,0,0.3997473524962178,0.03344604160767527,0.7074285714285714,0.5040427304058119,0.4903225806451614,0.02355117709634153
1978-10-31,1978-10-31,0,0,0,0.3871860816944024,0.03315177862540322,0.7245714285714285,0.5186343449940357,0.4725806451612903,0.024966467785948854
1978-11-30,1978-11-30,0,0,0,0.3050779122541603,0.032166275241378925,0.7325714285714285,0.5322221236876058,0.4032258064516129,0.025891494380463446
1978-12-31,1978-12-31,0,0,0,0.28706959152798783,0.03880940086946383,0.7457142857142857,0.5452763374335325,0.2596774193548386,0.027010776559826095
1979-01-31,1979-01-31,0,0,1,0.27671640764681604,0.040355669559327303,0.5417142857142857,0.5548088660288578,0.3564516129032257,0.027982054484066418
1979-02-28,1979-02-28,0,0,1,0.3053126575895108,0.038995397282786726,0.5594285714285714,0.5582130921205924,0.385483870967742,0.029018084269922764
1979-03-31,1979-03-31,0,0,1,0.2944594966304497,0.04031958070301092,0.6897142857142857,0.5613443193634432,0.2967741935483872,0.030359372831968923
