DATE,predict
1959-10-28,0
1959-11-28,0
1959-12-26,0
1960-01-26,0
1960-02-25,0
1960-03-27,0
1960-04-26,0
1960-05-27,0
1960-06-27,0
1960-07-27,0
1960-08-27,0
1960-09-26,0
1960-10-27,0
1960-11-27,0
1960-12-26,0
1961-01-26,0
1961-02-25,0
1961-03-28,0
1961-04-27,0
1961-05-28,0
1961-06-28,0
1961-07-28,0
1961-08-28,0
1961-09-27,0
1961-10-28,0
1961-11-28,0
1961-12-26,0
1962-01-26,0
1962-02-25,0
1962-03-28,0
1962-04-27,0
1962-05-28,0
1962-06-28,0
1962-07-28,0
1962-08-28,0
1962-09-27,0
1962-10-28,0
1962-11-28,0
1962-12-26,0
1963-01-26,0
1963-02-25,0
1963-03-28,0
1963-04-27,0
1963-05-28,0
1963-06-28,0
1963-07-28,0
1963-08-28,0
1963-09-27,0
1963-10-28,0
1963-11-28,0
1963-12-26,0
1964-01-26,0
1964-02-25,0
1964-03-27,0
1964-04-26,0
1964-05-27,0
1964-06-27,0
1964-07-27,0
1964-08-27,0
1964-09-26,0
1964-10-27,0
1964-11-27,0
1964-12-26,0
1965-01-26,0
1965-02-25,0
1965-03-28,0
1965-04-27,0
1965-05-28,0
1965-06-28,0
1965-07-28,0
1965-08-28,0
1965-09-27,0
1965-10-28,0
1965-11-28,0
1965-12-26,0
1966-01-26,0
1966-02-25,0
1966-03-28,0
1966-04-27,0
1966-05-28,0
1966-06-28,0
1966-07-28,1
1966-08-28,1
1966-09-27,1
1966-10-28,1
1966-11-28,1
1966-12-26,1
1967-01-26,1
1967-02-25,1
1967-03-28,1
1967-04-27,1
1967-05-28,1
1967-06-28,1
1967-07-28,1
1967-08-28,1
1967-09-27,1
1967-10-28,1
1967-11-28,1
1967-12-26,1
1968-01-26,1
1968-02-25,1
1968-03-27,1
1968-04-26,1
1968-05-27,1
1968-06-27,1
1968-07-27,1
1968-08-27,1
1968-09-26,1
1968-10-27,1
1968-11-27,1
1968-12-26,1
1969-01-26,1
1969-02-25,1
1969-03-28,1
1969-04-27,1
1969-05-28,1
1969-06-28,1
1969-07-28,1
1969-08-28,1
1969-09-27,1
1969-10-28,1
1969-11-28,1
1969-12-26,1
1970-01-26,1
1970-02-25,1
1970-03-28,1
1970-04-27,1
1970-05-28,1
1970-06-28,1
1970-07-28,1
1970-08-28,1
1970-09-27,1
1970-10-28,1
1970-11-28,1
1970-12-26,1
1971-01-26,1
1971-02-25,1
1971-03-28,1
1971-04-27,1
1971-05-28,1
1971-06-28,1
1971-07-28,1
1971-08-28,1
1971-09-27,1
1971-10-28,1
1971-11-28,1
1971-12-26,1
1972-01-26,1
1972-02-25,1
1972-03-27,1
1972-04-26,1
1972-05-27,1
1972-06-27,1
1972-07-27,1
1972-08-27,0
1972-09-26,1
1972-10-27,1
1972-11-27,1
1972-12-26,1
1973-01-26,1
1973-02-25,1
1973-03-28,1
1973-04-27,0
1973-05-28,0
1973-06-28,1
1973-07-28,1
1973-08-28,1
1973-09-27,1
1973-10-28,1
1973-11-28,1
1973-12-26,1
1974-01-26,1
1974-02-25,1
1974-03-28,1
1974-04-27,1
1974-05-28,1
1974-06-28,1
1974-07-28,1
1974-08-28,1
1974-09-27,1
1974-10-28,1
1974-11-28,1
1974-12-26,1
1975-01-26,1
1975-02-25,1
1975-03-28,1
1975-04-27,1
1975-05-28,1
1975-06-28,1
1975-07-28,1
1975-08-28,1
1975-09-27,1
1975-10-28,1
1975-11-28,1
1975-12-26,1
1976-01-26,1
1976-02-25,1
1976-03-27,1
1976-04-26,1
1976-05-27,1
1976-06-27,1
1976-07-27,1
1976-08-27,1
1976-09-26,1
1976-10-27,1
1976-11-27,1
1976-12-26,1
1977-01-26,1
1977-02-25,1
1977-03-28,1
1977-04-27,1
1977-05-28,1
1977-06-28,1
1977-07-28,1
1977-08-28,1
1977-09-27,1
